article_id,title,body,source,published_at,url
442984d7-58b7-426e-bd78-23c9d638baf0,Pat McAfee says men have 'clear advantage' in sports amid Imane Khelif Olympics controversy,,foxnews.com,2024-08-01T22:01:35.000000Z,https://www.foxnews.com/sports/pat-mcafee-says-men-have-clear-advantage-sports-amid-imane-khelif-olympics-controversy
81c3d04e-a895-4ca4-89b3-d7b43983eddd,Athletics Olympics is about more than sports for Palestinian athletes,"MOST of the athletes representing the Palestinian territories at the Paris Olympics were born elsewhere — Saudi Arabia, Dubai, Germany, Chile and the United States — yet they care deeply about the politics of their parents’ and grandparents’ homeland.

They are eager to compete but say their presence at the Games isn’t only, or even primarily, about sports. With Israel and Hamas locked in a brutal war that has killed tens of thousands in Gaza, these eight athletes — two of whom hail from the West Bank — carry heavier burdens.

Yazan Al Bawwab, a 24-year-old swimmer who was born in Saudi Arabia and lives in Dubai, said he doesn’t expect recognition for his performance in the pool. He uses swimming, he said, as a “tool for Palestine.”",morningstaronline.co.uk,2024-07-21T12:46:02.000000Z,https://morningstaronline.co.uk/article/olympics-about-more-sports-palestinian-athletes
5896e9c8-d720-48e5-bc25-f3adc6d7500b,Fox News Sports Huddle Newsletter: Proud athletes representing US head to Paris for Olympics,,foxnews.com,2024-07-24T21:31:39.000000Z,https://www.foxnews.com/sports/fox-news-sports-huddle-newsletter-proud-athletes-representing-us-head-paris-olympics
5d795e31-c704-42f1-a847-9b0efebbd71f,"Olympics 2024: What you need to know about dates, tickets, sports, the schedule and opening ceremony","Photo: Supplied/Paris 2024

The 2024 Olympics are just days away.

Across an array of sports, 10,000 top athletes will battle it out for a coveted medal - and the right to be called an Olympic champion.

Here is all you need to know about dates, tickets, the schedule and more.

Photo: AFP/Kaname Muto

Where are the 2024 Olympics going to be held?

This year, the Olympics will be held in France, with most of the competitions being held in Paris and its surrounds.

Temporary venues are being set up throughout the city, including a stadium beside the Eiffel Tower and an open-air arena at the Place de la Concorde. (For history buffs, that's the site of Marie Antoinette's execution.)

The former will host beach volleyball, while the latter will become the home for urban sports, including 3x3 basketball, breaking (also known as breakdancing), skateboarding and freestyle BMX.

Just north of Paris, the Stade de France will host rugby, athletics and the closing ceremony, while equestrian events and the modern pentathlon will be held at the glittering Palace of Versailles, about 21km from the city.

Not all of the events will be held in or near the City of Lights. Basketball and handball will be played at Villeneuve-d'Ascq in northern France and football heats will be played at stadiums throughout the country, including Bordeaux, Lyon, Nantes and Nice.

Sailing races will be held in Marseilles, on the Mediterranean coast, while the surfing competition will be held in Teahupo'o, on the southwestern coast of Tahiti (part of French Polynesia).

Photo: Supplied/Paris 2024

How many times has Paris hosted the Olympics?

This is the third time Paris will host the Summer Olympics. It previously hosted in 1900 and 1924.

When are the Paris Olympics?

The Olympics will be held from 27 July to 12 August NZT, with the opening ceremony beginning at 5.30am on 27 July.

However, some competitions with multiple heats will begin prior to the opening ceremony. Football and rugby sevens will begin on 25 July NZT and archery and handball on 26 July.

Photo: PHOTOSPORT

How much are Paris Olympics tickets?

Tickets to watch many competitions are already sold out at time of writing, but there are plenty still available for some sports, including football and rugby sevens.

The cheapest tickets available are for the football heats and will set you back €24 (NZ$43).

A ticket to a rugby sevens pool round are available for €24 (NZ$43), while handball preliminaries are from €140 (NZ$253), rowing heats are from €65 (NZ$117) and canoe slalom heats are from €24 (NZ$43).

Tickets cost more as the competition progresses. For example, tickets to the men's swimming semi-final are €690 (NZ$1250).

At the most expensive end of the scale, hospitality packages - including lounge access, food, drinks and entertainment - are still available for a select number of sports and cost up to €1995 (NZ$3613).

Where can I buy Paris Olympics tickets?

Tickets can be bought from the official 2024 Olympics site.

People are being warned only to buy from there, as those who purchase tickets from other websites may be denied entry.

What sports will be played at the 2024 Olympics?

The sports being played at this year's Olympics are: archery, gymnastics (both artistic and rhythmic), artistic swimming, athletics, badminton, basketball (both 5x5 and 3x3), beach volleyball, boxing, breaking, canoeing (slalom and sprint), cycling (BMX freestyle, BMX racing, mountain biking, road cycling and track cycling), diving, equestrian, fencing, football, golf, handball, hockey, judo, marathon swimming, modern pentathlon, rowing, rugby sevens, sailing, shooting, skateboarding, sport climbing, surfing, swimming, table tennis, taekwondo, tennis, trampoline, triathlon, volleyball, water polo, weightlifting and wrestling.

Photo: AFP/Takuya Matsumoto

Which sports will be new at the 2024 Olympics?

Breaking is the only sport having its Summer Olympics debut this year. It was previously held at the 2018 Summer Youth Olympics in Buenos Aires.

Sixteen B-Boys and 16 B-Girls will face off in solo battles, with a panel of judges awarding each breaker points for creativity, personality, technique, variety, style and musicality. The breaker with the highest points is declared the winner.

Surfing, skateboarding and sport climbing have all been added to the Paris Olympics lineup after successful debuts at the Tokyo Olympics in 2021.

When is the opening ceremony and what will it look like?

The opening ceremony will be held on the evening of 26 July in the centre of Paris. For those watching from New Zealand, it will run from 5.30am-9.15am on 27 July.

For the first time in the history of the modern Summer Olympics, the opening ceremony will take place outdoors. Ten thousand athletes will wind their way down the Seine on boats, finishing at the Trocadéro Gardens where the final formalities will take place.

If you're travelling to France and hoping to catch the opening ceremony, you're in luck: there is no admission fee for most spectators and you do not need a ticket to access the upper quays of the river. However, you'd be advised to get there well in advance to secure a spot, as about 300,000 people are expected to attend.

Those wishing to watch the ceremony from the lower quays will need to buy tickets, which are available at time of writing for €900-€2700 (NZ$1627-$4890) from the official site.

Photo: Supplied/Paris 2024

How can I watch the 2024 Olympics?

Sky has the New Zealand broadcast rights for the 2024 Olympics, including the opening ceremony.

Sky will have 12 channels dedicated to the games. Some will be screened on Sky Open, which is free-to-air.

How can I find out the schedule for the Olympic Games?

The full schedule can be found here.

It is subject to change right up until the end of the games, so check back regularly to ensure you don't miss your favourite athletes in action.

When and where will the next winter and summer Olympics be held?

The next Winter Olympics will be hosted by the Italian cities of Milan and Cortina d'Ampezzo from 6-22 February 2026 (local time).

The next Summer Olympics will be held in Los Angeles, California from 14-30 July 2028 (local time).",rnz.co.nz,2024-04-28T22:18:31.000000Z,https://www.rnz.co.nz/news/sport/515434/olympics-2024-what-you-need-to-know-about-dates-tickets-sports-the-schedule-and-opening-ceremony
71b08b6a-c4d7-451a-aa76-9b9b2578a2b0,IOC threatens Afghanistan's Paris Olympics status as Taliban blocks women's sports access,"The Afghanistan team's status for the 2024 Paris Olympics was put in question Wednesday by the IOC over growing frustration with the Taliban blocking access to sport for women and girls.

The International Olympic Committee said it ""continues to be extremely concerned"" about the sports situation in Afghanistan despite its repeated calls for action.

Noting its ""right to take any further measures,"" the IOC cautioned that ""specific details for the participation of the Afghan (national Olympic committee) delegation and team"" for the Paris Games have not yet been decided.

The IOC could suspend Afghanistan's Olympic body for government interference in the independent management of sport, while supporting the country's athletes to compete in Paris as an independent team under the Olympic flag and anthem. That was how Kuwaitis competed at the 2016 Olympics in Rio de Janeiro.

The issue was discussed Wednesday at an IOC executive board meeting which also took updates on problems with Olympic officials in India, Indonesia, Iran and Guatemala.

A call between Olympic officials and Afghanistan's recently appointed director of physical education and sports had led to some written guarantees, IOC director for NOC relations James McLeod said in an online briefing.

Still, the IOC said allowing some access to sports for girls at primary schools was ""a first step but reiterated that this remains insufficient.""

A number of women and girls who once played a variety of sports told The Associated Press in January they had been intimidated by the Taliban with visits and phone calls warning them not to engage in their sports.

The Afghanistan issue is next scheduled to be discussed in October at an IOC board meeting held in Mumbai, India, soon after the Asian Games.

Afghanistan sent five athletes, including one woman, to the Tokyo Olympics, which ended in August 2021 one week before the Taliban retook control of the country.

Indonesia

The IOC has cautioned Olympic sports bodies about letting Indonesia host their events, McLeod confirmed.

Indonesia was stripped by FIFA in March of hosting the men's soccer Under-20 World Cup just seven weeks before it started because the country did not want Israel to play.

Israel had qualified for the tournament nine months earlier but does not have formal diplomatic relations with Indonesia, which is the world's most populous Muslim-majority nation.

McLeod said the IOC advised sports bodies ""to be very careful in their allocation of events"" to nations which restricted access to athletes.

Indonesia is due to host the World Beach Games in Bali in August for the global umbrella group of national Olympic bodies, known as ANOC. McLeod said the IOC told ANOC to ""look at this situation very closely.""

Russia's Isinbayeva cleared

Since Russia's invasion of Ukraine started 16 months ago, the IOC has faced questions about letting Russian members take part in Olympic business.

Yelena Isinbayeva, the two-time Olympic pole vault champion and long-time Russian army officer, has now been cleared by the IOC ethics commission to continue using the IOC membership she has had since 2016.

The IOC had said in March her membership status was to be evaluated after Olympic sports bodies were advised that athletes who supported the war in Ukraine or were contracted to the military should not get neutral status to compete internationally.

Without saying Isinbayeva's name on Wednesday, IOC spokesman Mark Adams said the ""past contractual situation"" of Russians prior to the war starting on Feb. 24 last year should not be taken into consideration.

""All the necessary work has been carried out to the satisfaction of the ethics commission,"" Adams said, without clarifying if Isinbayeva has renounced her army rank.",cbc.ca,2023-06-21T19:52:11.000000Z,https://www.cbc.ca/sports/olympics/olympics-ioc-warns-afghanistan-denying-women-sport-1.6884102?cmp=rss
1bacc54f-0cef-46dd-b170-94da26ed5469,IOC warns Afghanistan about Paris Olympics status over denying sports to women and girls,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia, Commonwealth of Austria, Republic of Azerbaijan, Republic of Bahrain, Kingdom of Bangladesh, People's Republic of Barbados Belarus Belgium, Kingdom of Belize Benin, People's Republic of Bermuda Bhutan, Kingdom of Bolivia, Republic of Bosnia and Herzegovina Botswana, Republic of Bouvet Island (Bouvetoya) Brazil, Federative Republic of British Indian Ocean Territory (Chagos Archipelago) British Virgin Islands Brunei Darussalam Bulgaria, People's Republic of Burkina Faso Burundi, Republic of Cambodia, Kingdom of Cameroon, United Republic of Cape Verde, Republic of Cayman Islands Central African Republic Chad, Republic of Chile, Republic of China, People's Republic of Christmas Island Cocos (Keeling) Islands Colombia, Republic of Comoros, Union of the Congo, Democratic Republic of Congo, People's Republic of Cook Islands Costa Rica, Republic of Cote D'Ivoire, Ivory Coast, Republic of the Cyprus, Republic of Czech Republic Denmark, Kingdom of Djibouti, Republic of Dominica, Commonwealth of Ecuador, Republic of Egypt, Arab Republic of El Salvador, Republic of Equatorial Guinea, Republic of Eritrea Estonia Ethiopia Faeroe Islands Falkland Islands (Malvinas) Fiji, Republic of the Fiji Islands Finland, Republic of France, French Republic French Guiana French Polynesia French Southern Territories Gabon, Gabonese Republic Gambia, Republic of the Georgia Germany Ghana, Republic of Gibraltar Greece, Hellenic Republic Greenland Grenada Guadaloupe Guam Guatemala, Republic of Guinea, Revolutionary People's Rep'c of Guinea-Bissau, Republic of Guyana, Republic of Heard and McDonald Islands Holy See (Vatican City State) Honduras, Republic of Hong Kong, Special Administrative Region of China Hrvatska (Croatia) Hungary, Hungarian People's Republic Iceland, Republic of India, Republic of Indonesia, Republic of Iran, Islamic Republic of Iraq, Republic of Ireland Israel, State of Italy, Italian Republic Japan Jordan, Hashemite Kingdom of Kazakhstan, Republic of Kenya, Republic of Kiribati, Republic of Korea, Democratic People's Republic of Korea, Republic of Kuwait, State of Kyrgyz Republic Lao People's Democratic Republic Latvia Lebanon, Lebanese Republic Lesotho, Kingdom of Liberia, Republic of Libyan Arab Jamahiriya Liechtenstein, Principality of Lithuania Luxembourg, Grand Duchy of Macao, Special Administrative Region of China Macedonia, the former Yugoslav Republic of Madagascar, Republic of Malawi, Republic of Malaysia Maldives, Republic of Mali, Republic of Malta, Republic of Marshall Islands Martinique Mauritania, Islamic Republic of Mauritius Mayotte Micronesia, Federated States of Moldova, Republic of Monaco, Principality of Mongolia, Mongolian People's Republic Montserrat Morocco, Kingdom of Mozambique, People's Republic of Myanmar Namibia Nauru, Republic of Nepal, Kingdom of Netherlands Antilles Netherlands, Kingdom of the New Caledonia New Zealand Nicaragua, Republic of Niger, Republic of the Nigeria, Federal Republic of Niue, Republic of Norfolk Island Northern Mariana Islands Norway, Kingdom of Oman, Sultanate of Pakistan, Islamic Republic of Palau Palestinian Territory, Occupied Panama, Republic of Papua New Guinea Paraguay, Republic of Peru, Republic of Philippines, Republic of the Pitcairn Island Poland, Polish People's Republic Portugal, Portuguese Republic Puerto Rico Qatar, State of Reunion Romania, Socialist Republic of Russian Federation Rwanda, Rwandese Republic Samoa, Independent State of San Marino, Republic of Sao Tome and Principe, Democratic Republic of Saudi Arabia, Kingdom of Senegal, Republic of Serbia and Montenegro Seychelles, Republic of Sierra Leone, Republic of Singapore, Republic of Slovakia (Slovak Republic) Slovenia Solomon Islands Somalia, Somali Republic South Africa, Republic of South Georgia and the South Sandwich Islands Spain, Spanish State Sri Lanka, Democratic Socialist Republic of St. Helena St. Kitts and Nevis St. Lucia St. Pierre and Miquelon St. Vincent and the Grenadines Sudan, Democratic Republic of the Suriname, Republic of Svalbard & Jan Mayen Islands Swaziland, Kingdom of Sweden, Kingdom of Switzerland, Swiss Confederation Syrian Arab Republic Taiwan, Province of China Tajikistan Tanzania, United Republic of Thailand, Kingdom of Timor-Leste, Democratic Republic of Togo, Togolese Republic Tokelau (Tokelau Islands) Tonga, Kingdom of Trinidad and Tobago, Republic of Tunisia, Republic of Turkey, Republic of Turkmenistan Turks and Caicos Islands Tuvalu Uganda, Republic of Ukraine United Arab Emirates United Kingdom of Great Britain & N. Ireland Uruguay, Eastern Republic of Uzbekistan Vanuatu Venezuela, Bolivarian Republic of Viet Nam, Socialist Republic of Wallis and Futuna Islands Western Sahara Yemen Zambia, Republic of Zimbabwe",thestar.com,2023-06-21T18:35:43.000000Z,https://www.thestar.com/news/world/europe/2023/06/21/ioc-warns-afghanistan-about-paris-olympics-status-over-denying-sports-to-women-and-girls.html
d7ab3cbb-7f50-4690-88c0-cc3b26e139f5,"Central Railway Sports Persons – part of the Indian Olympic Contingent for the Paris 2024 Olympics in Paris, France","Central Railway is proud to announce that two of its Sportspersons are part of the Indian Olympic Contingent for the Paris 2024 Olympic Games held in Paris, France from 26.7.2024 to 11.8.2024.

Swapnil Khusale, and Ms Ankita Dhyani, members of the Central Railway Sports Association and working as Commercial cum Ticket Clerks in Pune Division and Mumbai Division respectively are part of the Indian Olympic Team for the Paris-2024 Olympics.

Swapnil Khusale, is a Sport Shooter from Maharashtra and an employee of Central Railway. He made it to the Indian team for Paris Olympics 2024 in the 50m rifle 3 positions event. Earlier in 2022, he won the Olympic quota berth in the men’s 50-metre rifle 3-position event with a fourth place at the World championship in Cairo, Egypt on 22 October.

He has won Gold medals in Shooting in Asian Games at China in 2023, World Cup at Baku in 2022 and at New Delhi in 2021. Besides he has won Silver and Bronze medals in various Shooting Championships from 2015 to 2023.

He will represent India in the Shooting event in Paris 2024 Olympics.

Ms Ankita Dhyani is an Indian athlete from Uttarakhand and an employee of Central Railways.. She is a middle-distance and long-distance runner. She has qualified for the Paris 2024 Olympic Games at Paris and is representing India in the women's 5000m event. Earlier in 2022, she was named in the Indian athletics team for the 5000m event in the 2022 Asian Games at Hangzhou, China.

She has won the Gold medal in the 26th National Federation Cup Senior Athletics, 17th, 18th and 19th Federation Cup Junior athletics Championship and the 33rd, 34th, 35th and 36th National Junior Athletics Championships. She has also won Silver medal in National Federation Cup in 2022 and Bronze medals in National Interstate Senior Athletes Championship in 2021 & 2023.

She will represent India in the women's 5000m event in Paris 2024 Olympics.

Conveying his best wishes to the Sportspersons, Ram Karan Yadav, General Manager, Central Railway said"" It is a matter of pride for Central Railway and Indian Railways that their Sportspersons are part of the prestigious Olympic Team and will be representing the country in their respective sport events”.

He said that sports require very rigorous regime of mental and physical fitness, complete focus and discipline in life. Spirit of sports is to have a strong desire to excel and achieve the best.

Central Railway has been very active in providing the best facilities to its sportspersons. The Sportspersons owe their success and achievements to the Central Railway Sports Association (CRSA). It is one such body dedicated to recruit, promote, coach and encourage budding sports persons to achieve their dreams and bring laurels for Railways and for the Country. CRSA also has plans of starting a curriculum in Central Railway Schools to groom and hunt young talent that have medal potential in National and International forums.",freepressjournal.in,2024-07-31T10:52:39.000000Z,https://www.freepressjournal.in/corporate-gallery/central-railway-sports-persons-part-of-the-indian-olympic-contingent-for-the-paris-2024-olympics-in-paris-france
7989405d-9b85-4947-9c90-c8beb911c36e,IOC warns Afghanistan about Paris Olympics status over denying sports to women and girls,"By GRAHAM DUNBAR

The requested article has expired, and is no longer available. Any related articles, and user comments are shown below.

© Copyright 2023 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed without permission.",japantoday.com,2023-06-21T21:38:41.000000Z,https://japantoday.com/category/sports/ioc-warns-afghanistan-about-paris-olympics-status-over-denying-sports-to-women-and-girls
b34034ff-cb3e-428b-9d0e-c47591c1617f,The Paris Olympics horse-whipping scandal shows the dangers of ‘Disneyfication’ in horse sports,"Over the course of the 2024 Paris Olympics, Charlotte Dujardin went from being Great Britain’s most successful Olympics dressage rider to one of the most digitally shamed athletes in the history of the internet.

A video emerged which not only damaged Dujardin’s career but reignited debate around horse welfare in elite horse sports.

By the time the video was published online by mainstream media, it had already gone viral on Facebook.

The video shows Dujardin deliberately striking the legs of a student’s horse multiple times with a whip during a training session.

The footage is actually four years old, and questions have to be asked about the timing of its release during the Olympics. But both Dujardin, and elite level dressage, are now under intense public scrutiny.

The fallout

On her Facebook page, Dujardin apologised and withdrew from the Paris games.

She admitted she felt “deeply ashamed,” and acknowledged she should have “set a better example.”

But this did not stop the merciless online mobbing. Much of it came from fellow dressage riders desperate to distance themselves from what appears to be animal abuse.

The fallout has been immense.

Some activists and social media commentators have targeted other Olympic riders and the brands that sponsor them.

An online petition has also been started to remove horses from the Olympics.

On the other hand, some riders have taken issue with the treatment of Dujardin, claiming she has been unfairly framed. Some supporters have united on social media under the hashtag #istandwithcharlotte.

What are rule-makers doing?

At the time of writing, the International Federation for Equestrian Sports (FEI) is investigating the Dujardin incident. On its website the FEI is very clear about its commitment to prioritising horse welfare in horse sports.

Excessive use of whips is already prohibited in most horse sports.

Long before Paris 2024, reports recommended strengthening surveillance with regard to horse health and wellbeing in the Olympics. But how this would be enforced in private training barns is not clear.

The FEI has also been criticised for perceived failings in its response to earlier scandals, such as in 2021 when the coach of Germany’s modern pentathlon team was disqualified from the Tokyo Olympics for punching a horse.

That shameful scene was painful to watch but it should invoke some compassion for both horse and rider, who were clearly both suffering.

Why would a rider need to whip a horse?

In analysing the situation, it is time to move the discussion beyond online public shaming to consider animal agency and horse welfare.

Perhaps wisely, Dujardin has not attempted to explain or excuse her actions in her public statements so far. But this means we don’t know why she whipped the horse in the training session.

It is possible she was training the horse to perform the kind of extravagant movement which is routinely rewarded in dressage scores at the elite level.

Sadly, there are many more horses who suffer far worse abuse in other industries and settings, much of it also caught on film.

The reason Dujardin was dragged into a maelstrom of digital shaming so quickly was due in part to the special, emotional place of the show horse in our popular culture.

It was also due in part to who she is or was: a global sports celebrity who embodied the hopes and dreams of her fans.

Back in 2012 Dujardin was a hero – not just for winning gold in London. She also achieved the seemingly impossible feat of rising to the top of the international dressage scene without the financial and political backing of a wealthy family.

The horse she rode so elegantly, Valegro, also looked like he had stepped out of a fairytale.

The dangers of ‘Disneyfication’

Everyone in horse sports says they want to improve welfare standards and put horses first.

Those raised on Disney images of anthropomorphised horses might like to imagine these majestic creatures naturally choose to “dance” with their beloved owners to music in the dressage arena. But horses have to be trained to “dance” in this way, usually through the application of artificial aids and pressure.

Ironically, Dujardin herself had previously profited significantly from the wider “Disneyfication” of horses in our culture. In happier times, that collective fantasy fed into her narrative and celebrity brand as “The Girl on the Dancing Horse”.

Both social media and the mainstream media have long invested in stereotypical misrepresentations of female athletes as either magical princesses or ghastly villains.

A compassionate, multispecies approach to welfare would not treat horses as tools or trophies. Nor would it put human emotions and desires at the centre of horse welfare issues.

All of this is a stark reminder that it is humans, not horses, who dream of Olympic gold and glory.",theconversation.com,2024-08-09T03:51:16.000000Z,https://theconversation.com/the-paris-olympics-horse-whipping-scandal-shows-the-dangers-of-disneyfication-in-horse-sports-235672
05eb91aa-06e3-40b4-b3c6-cd19d7493df4,Paris Olympics promote sustainability for good reason: Climate change is putting athletes and their sports at risk,"Europe is in the midst of a heat wave, and while Olympic athletes in Paris for the 2024 Summer Games might be spared the worst of it, the weather will still be hot.

As global temperatures have risen, major sporting events like the Olympics and FIFA World Cup have had to adapt to high heat and extreme storms to keep athletes and fans safe and allow the games to go on.

Olympic organizers have moved events such as marathons to early mornings and even to cooler cities. FIFA, the governing body for world soccer, pushed the 2022 Men’s World Cup back from its usual time in June to late November so it could be held in Qatar.

The heat risks and the environmental impact of major sporting events have led some people to question whether these events should be held at all. But as someone who studies sport management and sustainability in an area I coined “sport ecology,” I believe that radical approach misses the benefits, including the Olympics’ ability to promote sustainable actions to the public worldwide.

How rising global heat affects the Olympics

Sports have good reason for caring about sustainability: Climate change can put athletes’ and fans’ health at risk and even put the future of some sports in doubt.

Winter sports face the greatest threats from climate change as temperatures rise and precipitation changes, dramatically shortening winter sports seasons in many areas. In 2022, the Beijing Winter Games had to artificially create snow so it could have ski runs at all. The International Olympic Committee has delayed its decision to select Winter Games host cities for 2030 and beyond because of the uncertainty of winter sports.

In the summer, global warming fuels extreme heat and storms that can affect the quality of the competition and the health of the athletes and spectators.

Major sport federations and leagues, as well as the Olympics, have responded to the risks by delaying competitions to cooler times of day or year, implementing water breaks and offering more player substitutions.

Organizers of the Tokyo Summer Games, held amid a fierce heat wave in 2021, had preemptively moved the marathon to Sapporo, more than 500 miles north of Tokyo, so athletes could run in cooler weather. They also delayed competitions during the Games to avoid extreme heat and excessive rain.

Olympic progress toward sustainability

Any large event like the Olympics can produce vast carbon emissions through its construction, transportation needs and energy use.

That impact, and the risks it creates for sports and their athletes, are why sustainability has been a pillar of the Olympic charter since 1996 and is a focus of its planning for the future. In 2012, the London Olympics pioneered a new international certification standard, ISO2012, which provides guidelines for any large event to make more sustainable choices, from construction to catering.

The 2024 Paris Games, from July 26 to Aug. 11, and Paralympic Games, Aug. 28 to Sept. 8, are certified to the latest standard, and organizers are taking many steps to reduce their climate impact.

The organizers plan to power the events’ operations with 100% renewable energy from wind and solar. They are using existing venues when possible, had new ones built with low-carbon concrete and recycled materials, and brought in thousands of seats made of recycled plastic.

All furniture and temporary buildings approved for the Games also must have a contractually guaranteed second life, rather than going into a landfill. All of the competition venues are on public transportation, allowing for fewer vehicles in the streets. Even the food is targeted for a 50% emissions cut compared with the average meal by increasing the use of plant-based foods. The Paralympics will use the same venues and housing in the weeks that follow.

That doesn’t mean the 2024 Olympics won’t have a large carbon footprint, however, particularly as many spectators and athletes arrive by plane. But the organizers are aiming for the construction and operations emissions to be half those of the London and Rio Games in 2012 and 2016.

World’s fair of sustainability

The Paris Olympic Games is an example of what large sporting events can do to reduce their impact on the environment and promote sustainability solutions to a global audience. Spectators will experience sustainability firsthand, and organizers will promote the Games’ sustainability efforts.

Such campaigns can influence people’s everyday behaviors and even increase their advocacy for sustainability in their home communities.

Suggestions to reduce the scale and size of sports events or even eliminate commercialized sports, ending spectator sports as we know them, overlook the ability of sports to influence and change human behavior.

Sustainability is a constantly evolving process of learning from the past to improve for the future.

The 2024 Olympics’ strategies, building on those used in previous events, and what Paris learns in carrying them out, will also help in planning for future events, including the 2028 Summer Games in Los Angeles.

In essence, the Olympic Games, the largest sporting event in the world, is a sport sustainability world’s fair. It highlights what is possible for a sporting event through collaborations with international corporations to reduce its environmental impact. And it influences others to follow suit, whether that is other sporting events, leagues and federations or spectators from around the world.",theconversation.com,2024-07-24T19:28:59.000000Z,https://theconversation.com/paris-olympics-promote-sustainability-for-good-reason-climate-change-is-putting-athletes-and-their-sports-at-risk-235075
20168874-a073-4a2e-9b67-3a3654247aa6,"Olympics 2036: India's 2036 Games bid a chance to boost infrastructure, says sports governance expert","Live Events





(You can now subscribe to our

(You can now subscribe to our Economic Times WhatsApp channel

India's bid to host the 2036 Olympic Games is a massive opportunity to ""turbo-charge"" investment in its infrastructure but it must ensure the benefits are shared across local communities, a sports governance expert said.The world's most populous nation has never hosted the Olympics, though New Delhi staged the Asian Games in 1951 and 1982 as well as the Commonwealth Games in 2010.The city of Ahmedabad in the western state of Gujarat is expected to be at the centre of India's plans to host the Games but a multi-city bid cannot be ruled out.Former FIFA Council member Moya Dodd , who previously served on the International Olympic Committee's (IOC) Athlete Entourage Commission, said developing the facilities needed to host the Olympics would have long-term benefits for the country.""Leaving the voting politics aside, it's a great opportunity to turbo-charge investment into sports infrastructure that'll be able to bear fruit for many years to come,"" Dodd said during the RCB Innovation Lab Indian Sports Summit on Friday.""Making sure those investments are the right ones in the right places, serving the right people, and taking a holistic view of that is a big opportunity, not just in hosting rights but also to improve communities that will be hosts.""Indonesia, Turkey and Chile have confirmed their intention to compete for the 2036 hosting rights, while several other countries including Egypt and South Korea are also expected to join the race.Former Australian soccer player Dodd said there had to be a legacy from hosting the Games.""It's important to ensure that the model imposed isn't one that's purely extractive of that country but one that's holistic and uplifts and leaves not just a legacy afterwards but actually delivers benefits along the way,"" she added.""That's important because we say that sport is this great phenomenon that is so wonderful and it's healthy and it's good for us all. Let's make sure that it doesn't bring suffering or disadvantage to anybody because of a major event that's come.""India has performed poorly at the Olympics, winning a total of 41 medals to date. The seven it bagged in Tokyo four years ago remains its biggest haul from a single Games.The country has won 10 gold medals, eight from hockey between 1928-1980, with one each from athletics and shooting.Former India hockey captain PR Sreejesh, who helped the team seal bronze medals in Tokyo 2021 and Paris 2024, said investment was needed to nurture the next generation of athletes.""At the grassroots level, there's a lot to work on,"" said Sreejesh, who retired after the Paris Games and now coaches India's junior men's team.""That's where the investment needs to go. If we're speaking about the 2036 Olympics, now is when we need to tap into talent between the age groups of 12-14 years.""",economictimes.indiatimes.com,2025-03-15T05:57:51.000000Z,https://economictimes.indiatimes.com/news/sports/olympics-2036-indias-2036-games-bid-a-chance-to-boost-infrastructure-says-sports-governance-expert/articleshow/119034006.cms
a4f764fe-1315-486e-8cc4-da6a233dcd91,Have the 2024 Olympics really changed the game for women in sports?,,koreatimes.co.kr,2024-08-11T14:05:05.000000Z,https://koreatimes.co.kr/www/nation/2024/08/773_380329.html
