article_id,title,body,source,published_at,url
10b3b68d-1aa5-40a5-8cb3-219091ae560b,Champions League: Uefa re-open bidding for stadiums for 2027 final,"Uefa has reopened the bidding for stadiums to host the 2027 Champions League final, after the match was stripped from Milan.

The San Siro was to be the venue for the showcase final but, after Milan officials failed to assure Uefa that planned redevelopment work would not hamper the event, European football's governing body opted to take it away from them.

AC Milan and Inter Milan are considering building a new stadium in the San Siro area.

The new host stadium for the 2027 final is expected to be announced in May or June 2025.

The decision was taken at a meeting of the Uefa Executive Committee on Tuesday, where changes to the organisation's solidarity funding was also agreed.

The 'big five' European leagues - the Premier League, La Liga, Ligue 1, Serie A and Bundesliga - agreed to have their solidarity payments capped at 10m euros (£8.3m) per season up to and including 2026-27.

This is an increase of 1.5m euros on the previous cycle, but there are now 308m euros (£256.3m) to be shared rather than 177.2m euros (£147.4m) in the previous cycle.

The funds are allocated to clubs not participating in European competitions.

""Such funds are meant to support competitive balance across Europe's top division leagues, where some clubs benefit from additional revenue streams due to European competition participation,"" Uefa explained.

At Tuesday's meeting Uefa's women's football strategy for 2024 to 2030 was also agreed, though details of what it entails are yet to be released.",bbc.co.uk,2024-09-24T17:48:30.000000Z,https://www.bbc.com/sport/football/articles/cgryg9598q1o
0c189bab-ae9a-4fb3-b542-7dc3f9b7e5c4,What does Rangers' Champions League exit mean for finances?,"Governing body Uefa says, external £2.12bn will be distributed to participating Champions League clubs in 2024-25, while Europa League clubs will receive a share of £485m - roughly 22% of the Champions League monies.

Rangers reached the last 16 of the Europa League last season, while Celtic competed in the final group stage of the Champions League.

Both clubs will not reveal their income streams in their accounts for 2023-24 until later this year, but Rangers were a Champions League group-stage club in autumn 2022 and detailed £18.5m in Uefa revenue in that year's accounts.

In the previous year, which related to Rangers' run to the Europa League final, the club received £17.3m in Uefa prize money.

How much of this season's £485m is distributed to Rangers depends on how far they go in the competition and how many points they pick up at the new league phase.

They are guaranteed £3.7m, compared with the near £16m Celtic are guaranteed in the Champions League's new league phase.

A win in any of the eight league-phase games Rangers will play would be worth in the region of £386,000 and a draw £129,000. The Ibrox club will also receive a performance-related amount depending on where they finish at the end of the league phase.

Qualification to the Europa League knockout round is worth £257,000 per club, with £1.5m the prize for progressing to the last 16. The prize money increases to £2.15m in the quarter-finals, £2.6m in the semi-finals, £7m for reaching the final and an additional £6m goes to the winner.

Hence, like Rangers in season 2021-22, it would require a place in the Europa League final to get close to matching Champions League pre-knockout round participation income.",bbc.co.uk,2024-08-14T16:48:38.000000Z,https://www.bbc.com/sport/football/articles/c77l86m8pp0o
47fda725-7ae2-441a-bf07-52d38120b045,UEFA Champions League Final Brings 32% Booking Boost to German Hotels: SiteMinder :: Hospitality Trends,"UEFA Champions League Final Brings 32% Booking Boost to German Hotels: SiteMinder

Germany is witnessing a rise in hotel bookings as the country gears up to host the UEFA Champions League final on 31 May. According to data from SiteMinder, the world’s leading hotel distribution and revenue platform, reservations at local hotels between 29-31 May are currently higher by 32% compared to bookings made over the same period last year.

SiteMinder’s data further reveals that room rates have increased year-on-year in the lead-up to the final at Munich’s Allianz Arena, with the average daily rate (ADR) for stays during the period climbing by 10% to €265, from €241 last year. By contrast, the ADR in the preceding week was €56 lower, highlighting the spike in demand as the final game approaches.

Additionally, shifts in booking windows and lengths of stay reflect the impact of one of the world’s most anticipated football matches: travellers are locking in their stays at local properties earlier by 23 days, with the average booking lead time reaching 136 days, up from 113 days last year. Meanwhile, stays have shortened slightly year-on-year, with guests booking for an average of 1.57 nights, down from 1.83 nights over the same period in 2024.

“We saw during Germany’s hosting of UEFA Euros last year just how positive its impact was on local hotels, and it’s pleasing to see that the Champions League is proving no different, offering valuable momentum at a time when hotels are navigating more complex market dynamics,” says Andreas Kastl, SiteMinder’s Regional Manager – DACH. “With thousands of fans – both local and international – preparing to travel to Germany to see who takes home this year’s trophy, hotels are encouraged to fully embrace dynamic revenue practices that respond quickly to booking demand, whether through pricing or marketing strategies. For instance, longer booking windows give hotels more time to connect with their guests, creating opportunities to upsell and provide exclusive, personalised offers well before visiting fans arrive at the front desk.”

Ahead of the final showdown in Munich, the UEFA Champions League semi-finals will be played over two legs on 29-30 April and 6-7 May, with each of the qualifying teams set to host one match at their respective home stadiums across Europe. The venues will be confirmed following the quarter-final results.

Media enquiries

Maria Cricchiola

+61 2 9056 7415

media@siteminder.com

Investor information

Paul Wong

+61 411 889 876

investor.relations@siteminder.com

About SiteMinder

SiteMinder Limited (ASX:SDR) is the name behind SiteMinder, the world’s leading hotel distribution and revenue platform, and Little Hotelier, an all-in-one hotel management software that makes the lives of small accommodation providers easier. The global company is headquartered in Sydney with offices in Bangalore, Bangkok, Barcelona, Berlin, Dallas, Galway, London, Manila and Mexico City. Through its technology and the largest partner ecosystem in the global hotel industry, SiteMinder generates more than 125 million reservations worth over US$50 billion in revenue for its hotel customers each year. For more information, visit siteminder.com.",htrends.com,2025-04-30T16:23:11.000000Z,https://www.htrends.com/trends-detail-sid-136261.html
daf6328a-6065-4d30-a336-19dd356f32e0,The Women's Champions League semi-finalists will be decided tomorrow,"HQ

We are close to knowing the semi-finals for men's Champions League, but before that, Women's Champions League is closing the knockout stages tomorrow, Sunday, April 27. The first leg took place last Sunday, with Olympique de Lyon having a short edge over Arsenal, 2-1... while Barcelona crushed Chelsea 4-1.

It wouldn't be too surprising if the same final from last year repeats: Lyon vs. Barcelona. Barcelona has won the cup twice in a row, 2023 and 2024, and Lyon won it 2022... and seven times before.

Meanwhile, Chelsea only reached the final once (losing to Barcelona in 2021) and Arsenal won it in 2007. Is there room for surprise? Chelsea has a near impossible mission of coming back from three goals down, but Arsenal still has the final in reach... and the possibility is there for Women's Champions League to have the same final as Men's Champions League.

Women's Champions League semi-finals:

Sunday, April 27: Chelsea (1) - Barcelona (4): 14:00 BST, 15:00 CESTSunday, April 27: Lyon (2) - Arsenal (1): 17:00 BST, 18:00 CEST

The Women's Champions League final will take place in Lisbon on May 24 at 17:00 BST, 18:00 CEST.",gamereactor.eu,2025-04-26T07:00:00.000000Z,https://www.gamereactor.eu/womens-champions-league-semi-finalist-will-be-decided-tomorrow-1532603/
1952a65a-bd61-4b46-859d-e7f9c505acae,Liverpool vs Bayer Leverkusen LIVE Streaming UEFA Champions League 2024-25 Live Telecast: When And Where To Watch,"Liverpool vs Bayer Leverkusen LIVE Streaming UEFA Champions League 2024-25 Live Telecast: Liverpool host Bayer Leverkusen in their UEFA Champions League 2024-25 match on Wednesday (IST). Taking the top spot will be in the mind of second-placed Liverpool. With 9 points, they follow table-toppers Aston Villa, who also have 9 points but a better goal difference. It is worth noting that The Reds are on a three-match winning streak in the tournament. On the other hand, Bayer Leverkusen have won two and drew one game out of the three played so far.

Xabi Alonso returns to Anfield for the first time on Wednesday (IST), as his Bayer Bayer Leverkusen face Liverpool in the Champions League, the trophy he helped the Reds win in 2005. Alonso played 210 games for Liverpool between 2004 and 2009, with the highlight undoubtedly being the miracle comeback in the Reds' Champions League final win over AC Milan in Istanbul.

When will the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match take place?

The Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match will take place on Wednesday, November 6 (IST).

Where will the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match be held?

The Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match will be held at Anfield, Liverpool, England.

What time will the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match start?

The Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match will start at 1:30 AM IST.

Which TV channels will live telecast the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match?

The live telecast of the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match will be available on the Sony Sports Network.

Where to follow the live streaming of the Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match?

The Liverpool vs Bayer Leverkusen UEFA Champions League 2024-25 football match will be live streamed on the Sony Liv app and website.

(All information are as per details provided by the broadcaster)",ndtv.com,2024-11-05T18:27:16.000000Z,https://sports.ndtv.com/uefa-champions-league/liverpool-vs-leverkusen-live-streaming-uefa-champions-league-2024-25-live-telecast-when-and-where-to-watch-6951573
f7b78438-2c9b-435f-a506-630e9ad78e9c,The most watched Champions League Finals in history,"Real Madrid supporters celebrate in Cibeles square in downtown Madrid, at the end of the UEFA Champions League final football match between Liverpool and Real Madrid at the Stade de France in Saint-Denis, north of Paris, on 28 May, 2022. Photo: Gabriel BOUYS / AFP

Ever wondered which Champions League Finals football fans found the most captivating?

ARKA has recently conducted a study from various online video-sharing and social media platforms to find out the most discussed and viewed Champions League finals.

The most watched Champions League Finals

The study focused on the cumulative view numbers of these finals and the level of social engagement surrounding them. Compiled in May 2024, the data ranks all the finals from the most to the least viewed.

Firstly, the most-watched Champions League final is the 2015 matchup between Juventus and Barcelona, which has 18.2M views. Featuring the attacking trio of Messi, Neymar, and Suárez, contributed significantly to the high viewership, as they led Barcelona to a memorable 3-1 win.

The second most-watched final in the ranking is the 2016 clash between Real Madrid and Atlético Madrid, attracting 17.2M viewers. This match earned the majority of its viewership for its dramatic finish in a penalty shootout after Sergio Ramos’ equalizer and Ronaldo’s winning goal in the shootout.

Bronze medal

Furthermore, third place was secured by the 2008 game between Manchester United and Chelsea, which drew 16.7M viewers. The high viewership of this match was driven by key moments such as John Terry’s infamous missed penalty and Cristiano Ronaldo’s early header, crucial for his first Champions League victory.

The fourth most popular final in the list is the 2017 match between Juventus and Real Madrid, attracting 15.3M viewers.

Champions League Finals: The miracle in Istanbul

Additionally, fifth in the ranking is the 2005 clash between AC Milan and Liverpool which gathered 14M views. Known as the “Miracle of Istanbul,” the match’s popularity mostly comes from Liverpool’s dramatic comeback from a three-goal deficit to win on penalties, making it one of the most iconic moments in football history.

To add to that, Chelsea vs Bayern Munich final in 2012 took sixth place, attracting 13.8M views. Furthermore,tThis game is memorable for Chelsea winning their first Champions League trophy in a dramatic penalty shootout, contributing to its high viewership and its place in the ranking.

Liverpool and Tottenham, which drew 11.3M viewers takes seventh. However, Liverpool’s early goal laid the groundwork for their 2-0 win, securing their sixth European title and making it one of the most viewed and discussed finals of the championship.

Rounding out the most watched Champions League Finals

Tied for ninth in viewership, the 2002 and 2014 Champions League finals both featuring Real Madrid attracted 10.4M views. The 2014 match featuring Real Madrid against Atletico Madrid is notable for Sergio Ramos’s late equalizer, which led to a dramatic 4-1 victory after extra time. This win secured Real Madrid their “La Decima” title.

Finally, rounding out the top ten, the 2018 Champions League final between Real Madrid and Liverpool attracted 9.7M viewers. The match also featured Real Madrid’s 3-1 victory, highlighted by Gareth Bale’s remarkable overhead kick, which sealed their third consecutive Champions League title.",thesouthafrican.com,2024-06-22T09:43:41.000000Z,https://www.thesouthafrican.com/sport/soccer/the-most-watched-champions-league-finals-in-history/
3c27dae5-e8ce-498b-91ea-3c15722faf50,"2025 Champions League final: When is the match? Date, kickoff time, location as Arsenal and Aston Villa aim to go all the way","Sixty-nine years after it was first held, the most prestigious match on the European club calendar returns when the 2025 Champions League final decides who will lift the trophy following Real Madrid’s record-extending 15th triumph in 2023/24.

Each of the last six finals have been tight encounters, with four settled by a goal and neither of the other two featuring more than one goal before the 83rd minute.

Madrid have won six of the last 11 finals, with Barcelona, Liverpool, Bayern Munich, Chelsea and Manchester City victorious once each to interrupt Los Blancos’ supremacy during that period.

101GreatGoals.com has the latest details on the 2024/25 Champions League final, including date, kick-off time, how to watch and where the match will be held.

Team goal in the 2015 final 🥵#UCL pic.twitter.com/xrHryfh0Xx — UEFA Champions League (@ChampionsLeague) March 20, 2025

This season’s Champions League final will provide the last of the finals in the major European club competitions on Saturday, May 31. Kick-off is at 20:00 BST.

The pre-match show shortly before the action begins is certain to feature star names too, with singer Lenny Kravitz headlining last year.

Champions League 2025: TV channels

The Champions League final will be shown live on TNT Sports, with channels and coverage start times yet to be confirmed as of March 26.

TNT Sports has four TV channels, up to six digital or red-button channels between TNT Sports 5 and TNT Sports 10, as well as TNT Sports Ultimate and TNT Sports Box Office HD. Fans can watch TNT Sports through BT, EE, Sky, and Virgin Media.

To find out the schedule for matches on TNT Sports, visit the schedule on TNT Sports’ website. Prices for TNT Sports vary. Visit TNT Sports for full details.

Champions League final online streams

TNT Sports will provide live coverage, highlights and more in the UK on discovery+, with a subscription including TNT Sports, Eurosport and entertainment.

Last season, fans who registered for a free account on discovery+ were able to watch the final for free without a subscription.

Where is the Champions League final 2025?

Bayern’s Allianz Arena will be the spectacular setting for this season’s Champions League final. Chelsea beat the German side there on penalties to win the trophy in 2012.

Die Roten’s former home, the Olympiastadion, had hosted three finals of the competition previously: Nottingham Forest beat Malmo in 1979, Marseille defeated Milan in 1993 and Borussia Dortmund saw off Juventus in 1997.

❤️ 𝐅𝐮𝐬𝐬𝐛𝐚𝐥𝐥𝐜𝐥𝐮𝐛 𝐁𝐚𝐲𝐞𝐫𝐧 𝐌𝐮̈𝐧𝐜𝐡𝐞𝐧 🤍 Was für eine Choreo über die gesamte Allianz Arena! 🥹 WOW! #MiaSanMia pic.twitter.com/Ye4j3AHKcL — FC Bayern München (@FCBayern) March 8, 2025

Arsenal will meet PSG in this season’s semi-finals, while Barcelona will play Inter for a place in the final.

The first legs of those ties will take place on April 29 and 30, with the second legs on May 6 and 7.",101greatgoals.com,2025-03-26T15:23:25.000000Z,https://www.101greatgoals.com/football/champions-league/2025-champions-league-final-when-is-the-match-date-kickoff-time-location/
7d811361-e988-4fb8-a839-a4d47068b1e1,"UEFA Champions League 2024: AC Milan vs Liverpool live time, streaming",,business-standard.com,2024-09-17T11:53:29.000000Z,https://www.business-standard.com/sports/football-news/uefa-champions-league-2024-ac-milan-vs-liverpool-live-time-streaming-124091700776_1.html
fae2d00b-846c-4917-8fe5-c19b4b03058c,Champions League 2024/25: Why it matters where each team finishes in the league phase table and the knockout round impact,"We are in the home straight of the new league phase of the Champions League - with the five British teams looking to accomplish different feats in the new format.

Liverpool have won each of their opening seven games and need just one point to be certain of top spot in the standings.

But can Arne Slot now afford to rotate his team in the final game? Not after Barcelona's dramatic 5-4 win against Benfica. Hansi Flick's side are three points behind the Reds but currently hold a superior goal difference.

That is because there is an incentive to keep winning as every single finishing place matters in this new Champions League format.

Read below to see all the permutations regarding the rest of the new Champions League structure and what British teams need to do to qualify...

Champions League - what we know so far Confirmed in round of 16



Liverpool, Barcelona



Confirmed in round of 16 or knockout phase play-offs



Arsenal, Aston Villa, Atalanta, Atletico Madrid, Bayern Munich, Brest, Celtic, Dortmund, Feyenoord, Inter Milan, Juventus, Leverkusen, Lille, AC Milan, Monaco, Real Madrid



Confirmed in knockout phase play-offs



None



Eliminated



Bologna, Red Star Belgrade, Girona, Leipzig, Slovan Bratislava, Sparta Prague, Sturm Graz, Young Boys.

What are the permutations for British teams in the final round?

Liverpool have guaranteed their place in the last 16 and will bypass the play-off round.

But, as explained above, they haven't yet secured top spot of the league stage.

Arsenal are all-but through to the last 16 after beating Zagreb.

Although TEN teams will start the final round of group matches within three points of the Gunners, Arsenal's +12 goal difference should be sufficient to see them through even if they lose next week to Girona.

So while Arsenal do still need at least a point to be mathematically certain of progression, only some very dramatic scorelines would demote them out of the top eight.

Datawrapper Datawrapper , which may be using cookies and other technologies. To show you this content, we need your permission to use cookies. You can use the buttons below to amend your preferences to enable Datawrapper cookies or to allow those cookies just once. You can change your settings at any time via the This content is provided by, which may be using cookies and other technologies. To show you this content, we need your permission to use cookies. You can use the buttons below to amend your preferences to enablecookies or to allow those cookies just once. You can change your settings at any time via the Privacy Options Unfortunately we have been unable to verify if you have consented to Datawrapper cookies. To view this content you can use the button below to allow Datawrapper cookies for this session only. Enable Cookies Allow Cookies Once

Arsenal are currently in third place which means, if they stayed in this position, they would face the winners of a play-off match featuring teams in 13th or 14th and 19th or 20th.

The teams currently in those positions are Brest (13th), Borussia Dortmund (14th), PSV Eindhoven (19th) and Club Brugge (20th).

Ninth-placed Aston Villa are one of the 10 teams within three points of Arsenal but such is the congestion that only a win next Wednesday against Celtic will realistically be enough for Unai Emery's side to have any hope of finishing in the top eight.

Celtic's late victory over Young Boys means they will definitely be in the play-offs.

And a win at Villa would give them a chance of reaching the last 16 automatically - although it remains an unlikely prospect even in the event of a victory at Villa Park given there are 10 teams between them and the top eight.

Then there's Manchester City.

Incredibly, Pep Guardiola's team will begin the final round in the relegation zone from the league stage.

Two points and a place below Stuttgart in the top 24, only a victory over Club Brugge will be enough for City to sneak into the play-offs. A win would leave them level on points with Brugge but with a superior goal difference, victory WILL be enough for City to escape the drop zone.

The play-off rounds take place on February 11/12 and February 18/19.

Who could British clubs play next?

There may be some confusion over what this means for your team, so as it stands, let's take a look at what the path for the British teams looks like...

Liverpool (Current seed: 1st)

Knockout playoffs: N/A

Round of 16: vs Bayern Munich (15th), Real Madrid (16th), Juventus (17th) or Celtic (18th)

Arsenal (Current seed: 3rd)

Knockout playoffs: N/A

Round of 16: vs Brest (13th), Dortmund (14th), PSV (19th) or Club Brugge (20th)

Aston Villa (Current seed: 9th)

Knockout playoffs: vs Sporting (23rd) or Stuttgart (24th)

Round of 16: vs Atalanta (7th) or Leverkusen (8th)

Celtic (Current seed: 18th)

Knockout playoffs: vs Bayern Munich (15th) or Real Madrid (16th)

Round of 16: vs Liverpool (1st) or Barcelona (2nd)

Manchester City (Current seed: 25th)

As it stands, Manchester City would be eliminated from European football.

Who qualifies out of the league phase?

To achieve automatic qualification into the round of 16 in March, teams must finish in the top eight.

Those in ninth to 24th enter a round of two-legged play-offs in February, with the winners taking the other eight spots in the last 16.

Those who finish ninth to 16th will be seeded for the play-offs, so will have the second leg at home. Those from 17th to 24th will be unseeded, so have the first leg at home.

Teams that finish anywhere from 25th to 36th will be eliminated from this season's competition, with no access to the Europa League.

Ok, but if we're in the top eight, does it matter if I finish first or eighth?

Yes, it does. The way the Champions League league phase works is the final league position gives you a specific route - and specific opponents - in the knockout stage draw.

The below graphic shows the tournament tree for the rest of the competition. For the first time ever, the knockout rounds are decided by the league phase - with no separate draws for the last-16, quarter-finals and beyond.

For example, the teams who finish first or second in the league phase will face a team who finishes in 15th, 16th, 17th or 18th.

Compare that to the team who finishes in seventh or eighth, who could play a team who finishes in 23rd or 24th but also run the risk of facing the team in ninth or 10th spot - which could be a major European outfit.

The advantage for the team finishing first or second is they will guarantee playing a team in the 'middle' of the final Champions League table. Finishing lower down runs the risk of playing a better side.

When are the 2024/25 Champions League knockout stages?

Knockout round play-offs: February 11/12 and February 18/19, 2025

Round of 16: March 4/5 and March 11/12, 2025

Quarter-finals: April 8/9 and April 15/16, 2025

Semi-finals: April 29/30 and May 6/7, 2025

Final: May 31, 2025

Where is the Champions League final being held in 2025?

The 2024/25 UEFA Champions League season will take place in Munich at the Allianz Arena on May 31, 2025.",skysports.com,2025-01-20T15:30:00.000000Z,https://www.skysports.com/football/news/11095/13270853/champions-league-2024-25-why-it-matters-where-each-team-finishes-in-the-league-phase-table-and-the-knockout-round-impact
74ca6fa7-79e8-444e-9e1b-127e13d4ed69,Champions League final price freeze for fans of competing teams but big increases for high-end seats,"NYON, Switzerland (AP) — Ticket prices at the men’s Champions League final are unchanged from last year for most fans of the two competing teams with big increases only for high-end seats, UEFA said Monday.

Each finalist will get 18,000 tickets for the May 31 game at Bayern Munich’s stadium with a special lowest-price rate of 70 euros ($77). That’s the same price as the lowest cost tickets at the 2024 final played at Wembley Stadium in London.

Substantial price hikes have been added to the two highest-rated categories of seats. Top-price tickets go from 713 euros ($781) last year to 950 euros ($1,040) this time, and “category 2” tickets rise from 500 euros ($548) last year to 650 euros ($712), UEFA said.

FILE - The trophy is displayed in the hall ahead of the Champions League, league phase, draw, in Monaco, Aug. 29, 2024. (AP Photo/Gregorio Borgia, file)

Ticket revenue from UEFA club finals goes into the overall pot of billions of euros (dollars) in revenue from broadcasting and commercial deals that is mostly paid back to hundreds of clubs each season as prize money and solidarity payments. Real Madrid, the Champions League winner last year, got the highest payment of $154 million from UEFA.

UEFA said 38,700 tickets of the 64,500 available for the showpiece game in Munich are sold “directly for fans and the general public to purchase.”

In addition to quotas for the two finalists, a further 2,700 tickets can be bought by fans worldwide on UEFA’s website. Buyers are limited to two tickets.

More than 25,000 tickets are reserved for sponsors, broadcasters, national soccer federations and UEFA guests.

Winnipeg Free Press | Newsletter The Warm-Up Winnipeg Jets Game Days On Winnipeg Jets game days, hockey writers Mike McIntyre and Ken Wiebe send news, notes and quotes from the morning skate, as well as injury updates and lineup decisions. Arrives a few hours prior to puck drop. Sign Up I agree to the Terms and Conditions, Cookie and Privacy Policies, and CASL agreement.

___

AP soccer: https://apnews.com/hub/soccer",winnipegfreepress.com,2025-04-07T13:34:21.000000Z,https://www.winnipegfreepress.com/sports/soccer/2025/04/07/champions-league-final-price-freeze-for-fans-of-competing-teams-but-big-increases-for-high-end-seats
26ab3cdf-154d-4f70-a4a0-d0dffdd13aff,Dinamo Zagreb’s Champions League match schedule released,"Dinamo Zagreb has learned its match schedule for the 2024/2025 UEFA Champions League.

Dinamo drew Bayern Munich, Borussia Dortmund, Arsenal, AC Milan, Celtic, Salzburg, Monaco and S. Bratislava.

Under the new format, each of the 36 clubs plays eight matches in four home games and four away games.

The top eight teams in the league will move directly to the knockout stages, while teams finishing between ninth and 24th place will compete in a two-legged play-off for a spot in the last 16.

Here is Dinamo’s schedule:



• 17 September 2024, 21:00 – FC Bayern Munich (A)

• 2 October 2024, 21:00 – AS Monaco (H)

• 23 October 2024, 21:00 – FC Salzburg (A)

• 5 November 2024, 18:45 – SK Slovan Bratislava (A)

• 27 November 2024, 21:00 – Borussia Dortmund (H)

• 10 December 2024, 18:45 – Celtic FC (H)

• 21 January 2025, 21:00 – Arsenal FC (A)

• 29 January 2025, 21:00 – AC Milan (H)

Clubs ranked twenty-fifth to thirty-sixth are eliminated from Europe, meaning they do not continue in the Europa League.

The first round of the Champions League will be played from Tuesday to Thursday, with the remaining seven rounds, as usual, taking place on Tuesdays and Wednesdays.

The knockout phase begins on 11 February, and the final will be held on 31 May at the Allianz Arena.

Jakirović Satisfied with the Draw

“I am satisfied with the draw because this is the Champions League. We will battle with everyone to see where we stand at that level, and there are teams against whom I believe we can compete and it will be 50-50. Let’s see how many points we can take,” the Dinamo manager said after the draw.",croatiaweek.com,2024-08-31T11:33:22.000000Z,https://www.croatiaweek.com/dinamo-zagrebs-champions-league-match-schedule-released/
e63c21e2-a191-4604-92e4-5def125824cd,"UEFA Seeks ""Competitive Balance"" With New Champions League 2024-25 Format","A new era in European club football begins on Thursday when the draw takes place in Monaco for an expanded UEFA Champions League featuring a radically changed format. European football's governing body is selling what it describes as ""a thrilling new future"" for the game on the continent with more teams playing more matches, and more prize money on offer. UEFA needs to generate hype around the new format, because there is a risk -- in the beginning at least -- that fans will find it confusing compared to the old model.

For the last 21 years, the Champions League had consisted of a group stage in which 32 clubs were split into eight groups of four, each playing six games. The top two in each group qualified for the knockout phase.

The new version will feature 36 clubs with everyone playing eight matches, but all teams pooled together into one giant league rather than in groups.

Clubs will still be split into four seeded pots of nine teams, with every participant given two opponents from each pot.

The top eight in the final ranking go through to the last 16, while the next 16 sides advance to an intermediate play-off round and the remainder go out.

The new format was introduced against the backdrop of the threat by Europe's biggest clubs to break away and form their own Super League.

But UEFA are also hoping the format can be a solution to the problem of competitive imbalance in the sport which was making the group stage more predictable.

""The new format will introduce a better competitive balance between all the teams, with the possibility for each team to play opponents of a similar competitive level throughout the league phase,"" UEFA say.

Financial rewards

What the changes will certainly not address are concerns about too much football being played and damaging the quality as a result.

The increasing demands on players, and the lack of rest as a result, were cited as reasons why many matches at Euro 2024 proved disappointing.

The new Champions League, in a season which is also set to finish with the first expanded version of FIFA's Club World Cup, will feature a total of 144 games in the group stage, up from 96 before.

The financial rewards are greater, however, with UEFA's total prize pot for the Champions League rising by about 25 percent to almost 2.5 billion euros ($2.79 billion).

The winners of the competition can pocket over 86 million euros just in prize money, not including bonuses of 700,000 euros for every point gained in the league phase or income from television.

Real Madrid were the winners last season, raising the trophy for the sixth time in the last 11 years.

The addition of Kylian Mbappe to their squad means they will hope to go all the way again, and emerge victorious in the final in Munich on May 31, next year.

Newcomers

This season's Champions League will include newcomers such as Girona from Spain, while Bologna of Italy take part in Europe's elite club competition for the first time in 60 years.

Brest of France had never qualified for any European competition before, but now take part after finishing third in Ligue 1 last season -- taking advantage of the extra place handed to France as the fifth-ranked league in Europe.

As for the other additional places, one goes to a national champion who will emerge from the qualifying rounds, while Italy and Germany get an extra team each because of the performances of their clubs in Europe last season.

UEFA said the draw itself will be a ""hybrid"" affair, between the manual drawing of balls and the use of software, having calculated that doing it all by hand would take more than three hours.

The Europa League and Conference League, the draws for which will both take place on Friday, will also now feature 36 teams, although there will be only six matches for clubs in the league phase of the latter competition.

(Except for the headline, this story has not been edited by NDTV staff and is published from a syndicated feed.)",ndtv.com,2024-08-29T10:18:03.000000Z,https://sports.ndtv.com/football/uefa-seeks-competitive-balance-with-new-champions-league-2024-25-format-6444547
3e26d979-01ff-442c-839e-6075e691cd7f,How does the new UEFA Champions League worked,"Barcelona, as the reigning champions, start their campaign to retain the Women's Champions League title this week. Image via FABRICE OFFRINI/AFP

From the 2024/2025 season, the UEFA Champions League will be contested under a radically different format.

The change of format comes as the tournament expands from a 32-team showpiece, swelling to 36 teams from next term.

Champions League changes

“UEFA has clearly shown that we are fully committed to respecting the fundamental values of sport and to defending the key principle of open competitions, with qualification based on sporting merit, fully in line with the values and solidarity-based European sports model,” said UEFA president Aleksander Čeferin. “I am really pleased that it was a unanimous decision of the UEFA Executive Committee, with the European Club Association, European Leagues and national associations all agreeing with the proposal made.

“Another proof that European football is more united than ever.”

How will the UEFA Champions League format change?

Under the new Champions League format, teams will play eight matches in the new league phase, which replaces the former group stage.

Teams in the Champions League will no longer play three opponents twice – home and away.

Instead qualified teams face fixtures against eight different sides, playing half of those matches at home and half away across the eight matchdays.

Will there still be a UEFA Champions League draw

There will still be a Champions League draw for the league phase.

Four seeding pots of nine teams will be settled by rankings. These rankings will be based on the current co-efficient system.

Each team will then be drawn to play two opponents from each of these pots. They will play one match against a team from each pot, home and away.

UEFA said: “This gives the opportunity for clubs to test themselves against a wider range of opponents and raises the prospect for fans of seeing the top teams go head to head more often and earlier in the competition. It will also result in more competitive matches for every club across the board.”

In effect this brings about the radical departure. The UEFA Champions League will take on a different look from next season.

How will teams reach the knockout phase?

The outcomes of each match will determine the overall standing in the new league, with three points for a victory and one for a draw remaining the points system in use.

The top eight clubs in the league will advance to the round of 16, while the teams ranking ninth to twenty-fourth will participate in an additional two-legged knockout phase play-off to clinch their spot in the competition’s final 16.

Elimination faces teams who finish 25th or lower. They will not be eligible to compete in the UEFA Europa League.

UEFA claim: “The new format, with all the teams ranked together in a single league, will mean that there is more to play for all the way through to the final night of the league phase.”

Who will win the Champions League this season?

Let us know by clicking on the comment tab below this article or by emailing info@thesouthafrican.com or sending a WhatsApp to 060 011 021 1. You can also follow @TheSAnews on X and The South African on Facebook for the latest news.",thesouthafrican.com,2024-09-18T12:43:01.000000Z,https://www.thesouthafrican.com/sport/soccer/uefa-champions-league/how-does-the-new-uefa-champions-league-worked/
